maryanne	0.391304347826	0.411776863344
tiebreaker	0.304347826087	0.499681020701
clemens	1.26086956522	0.311986796193
clement	3.04347826087	0.219199610829
arrange	3.04347826087	0.161268884355
mesmerizing	1.47826086957	0.216006335611
chucho	1.08695652174	0.313009584518
resurface	0.695652173913	0.293150984989
disappointingly	0.130434782609	0.734799670356
rosenzweig	1.34782608696	0.400291744543
knightly	0.304347826087	0.45701728186
populist	0.739130434783	0.39233298741
rearing	0.521739130435	0.285652275017
rappelled	0.260869565217	0.563656219103
min	93.3913043478	0.130869681239
populism	0.739130434783	0.278927599094
joey	15.5652173913	0.15066816169
apocalyptic	2.47826086957	0.212153343701
respectfully	1.47826086957	0.223872608054
bleeding	10.347826087	0.183288537217
uncomfortably	0.521739130435	0.330718913883
horsemen	0.826086956522	0.438327768556
satrap	0.130434782609	0.734799670356
greats	3.78260869565	0.16685853997
subtle	6.08695652174	0.206988859012
replicated	0.347826086957	0.414578098794
grooves	2.78260869565	0.255792274121
retracting	0.130434782609	0.734799670356
exclusivity	0.869565217391	0.323071199583
vesalius	0.521739130435	0.454529671443
reconciliation	1.69565217391	0.250225900568
estonian	0.347826086957	0.484122918276
transplanted	0.391304347826	0.34666622151
chicago	339.086956522	0.477204872785
falcons	22.3913043478	0.409118699849
unwound	0.260869565217	0.840593375076
tetras	3.60869565217	0.211224912961
splinters	0.304347826087	0.409937152973
rotor	0.913043478261	0.269833975158
anther	0.521739130435	0.330718913883
rhodesian	0.173913043478	0.599478940414
sharks	12.7826086957	0.207885121075
gemmed	0.0869565217391	0.992156741649
mews	1.34782608696	0.804503695871
chrissake	0.304347826087	0.731707187448
theda	0.173913043478	0.599478940414
bods	0.304347826087	0.499681020701
sins	8.13043478261	0.154674869024
waldemar	32.4347826087	0.13313656119
sink	13.0	0.128669530538
miasma	0.391304347826	0.518001561083
others	178.739130435	0.123114566098
levesque	0.304347826087	0.642609079123
latent	1.17391304348	0.670369730918
sine	1.47826086957	0.231471709393
bode	2.4347826087	0.202818155207
irritating	4.26086956522	0.177895952772
widening	0.739130434783	0.252902698852
incinerate	0.608695652174	0.310837414027
hertz	2.34782608696	0.305660756301
afforested	0.130434782609	0.992156741649
bickerer	0.0869565217391	0.992156741649
dispensers	0.608695652174	0.293965672021
alaska	12.5217391304	0.156442782307
contradiction	1.21739130435	0.293965672021
crystallize	0.0869565217391	0.992156741649
proof	45.3913043478	0.134256032204
evacuating	0.434782608696	0.405431868506
filigreeing	0.0869565217391	0.992156741649
glycerol	0.130434782609	0.992156741649
nahum	0.913043478261	0.286147984327
limy	0.130434782609	0.734799670356
predesignates	0.0869565217391	0.992156741649
presidents	13.7826086957	0.177859225118
limp	2.95652173913	0.194956964464
sacrilegious	0.391304347826	0.34666622151
talon	0.652173913043	0.439617889637
egress	0.347826086957	0.375
limn	0.608695652174	0.468047943646
limo	13.2608695652	0.179984303863
affrication	0.0869565217391	0.992156741649
limb	2.95652173913	0.189329311612
scandal	13.6086956522	0.23508460446
lima	5.21739130435	0.220636704915
sermon	5.39130434783	0.186314758906
lime	14.8695652174	0.158501042432
clocking	0.608695652174	0.326839378888
breakup	3.30434782609	0.265042593138
beefed	0.304347826087	0.409937152973
nobel	0.0869565217391	0.992156741649
spying	2.13043478261	0.21158096214
invariably	0.913043478261	0.301580774783
flairs	0.391304347826	0.380616377946
impotence	0.869565217391	0.338193731462
unjam	0.173913043478	0.599478940414
ecole	1.47826086957	0.211963754491
tax	118.695652174	0.121326974498
orestes	2.47826086957	0.547591715307
getters	0.652173913043	0.349503616259
biller	0.913043478261	0.243320636142
astoria	2.82608695652	0.450899003373
dripping	3.04347826087	0.19136326178
payne	4.08695652174	0.211147434325
cookware	1.30434782609	0.326492300403
judicatures	0.0869565217391	0.992156741649
jordain	4.5652173913	0.276475120153
debtors	0.565217391304	0.270430021354
billed	1.13043478261	0.264903409884
tearing	6.04347826087	0.177846233878
cliburn	0.391304347826	0.783584475108
subscription	11.9130434783	0.150254082674
tunned	0.260869565217	0.454529671443
chapbook	0.304347826087	0.642609079123
britney	39.1739130435	0.213456414892
tunnel	11.1739130435	0.17405589044
gabriel	5.91304347826	0.188183586648
peartrees	0.347826086957	0.875
goalie	2.78260869565	0.223169638392
tag	77.4347826087	0.12010618459
crickets	2.39130434783	0.245107077292
parquet	0.347826086957	0.414578098794
brinkmanship	0.391304347826	0.645347786416
unpacking	3.39130434783	0.171496823355
antivivisectionist	0.0869565217391	0.992156741649
fringe	18.347826087	0.160848596359
sanitarium	0.173913043478	0.7806247498
judge	63.9565217391	0.152105772107
sanding	0.826086956522	0.34656755766
boned	1.13043478261	0.228959248073
vicious	7.39130434783	0.190468144809
scarface	2.21739130435	0.182215186214
mixer	12.5217391304	0.152935524622
employs	0.782608695652	0.266072834176
bones	25.1739130435	0.145312534856
patinas	0.913043478261	0.269833975158
arnie	1.82608695652	0.388640793879
tan	24.652173913	0.143992855019
native	19.2173913043	0.159039273805
lysine	0.347826086957	0.673145600892
débutante	0.130434782609	0.992156741649
psycholinguistic	0.260869565217	0.610953262442
dinners	6.30434782609	0.170957209324
meditates	0.130434782609	0.992156741649
apocalypse	1.13043478261	0.329598778865
trieste	0.347826086957	0.515388203202
responsibilities	5.82608695652	0.139102055421
unseasonal	0.0869565217391	0.992156741649
attachment	3.4347826087	0.233915137303
vonnegut	1.08695652174	0.192808194847
topeka	0.913043478261	0.330290104738
fantasizing	0.739130434783	0.278927599094
meditated	0.347826086957	0.544862367943
occlude	0.695652173913	0.992156741649
rousseau	0.260869565217	0.512008571977
watery	0.826086956522	0.265042593138
tackers	0.608695652174	0.326839378888
nonavailability	0.260869565217	0.992156741649
gammas	0.217391304348	0.65144071104
stormtroopers	1.60869565217	0.222229514023
bahamanian	0.782608695652	0.380616377946
db	11.7826086957	0.167459565417
waters	12.4782608696	0.176980998565
collection	82.1739130435	0.196505071238
dc	1.04347826087	0.309008270296
headwaiter	2.69565217391	0.352609382591
twofer	0.304347826087	0.499681020701
multiplication	0.565217391304	0.437579240499
cuddling	3.0	0.156501189606
bombers	3.52173913043	0.281655884621
linet	0.0869565217391	0.992156741649
separations	0.130434782609	0.734799670356
liner	5.47826086957	0.202643387268
nontechnical	0.260869565217	0.454529671443
matisse	1.26086956522	0.288213520317
linen	2.82608695652	0.220265775449
chief	47.4347826087	0.169127324213
lined	9.95652173913	0.125169123399
furnish	0.347826086957	0.484122918276
galveston	1.78260869565	0.39232249403
hake	1.65217391304	0.287598592032
paradoxicalness	0.0869565217391	0.992156741649
bunghole	0.173913043478	0.599478940414
fernery	0.217391304348	0.51417409503
eerily	1.17391304348	0.304536741439
revoke	1.78260869565	0.283110090984
conservator	0.478260869565	0.303006627863
honky	1.30434782609	0.235554900418
embers	0.739130434783	0.651015642502
repentant	0.0869565217391	0.992156741649
shreds	1.39130434783	0.229639663386
paperbacks	0.347826086957	0.484122918276
austrian	1.73913043478	0.263391343821
patronize	0.391304347826	0.34666622151
happiest	6.39130434783	0.18572292908
massimiliano	0.521739130435	0.351089573882
gestational	0.391304347826	0.700391204618
bridges	9.4347826087	0.169897676988
negotiated	0.782608695652	0.380616377946
galosh	0.347826086957	0.375
cochabamba	0.695652173913	0.40504629365
bridget	2.39130434783	0.222483632976
franchising	3.08695652174	0.316269910705
broadcast	30.4347826087	0.126198337581
labor	50.9565217391	0.144255370558
cringe	3.04347826087	0.150805659505
squatting	0.913043478261	0.22390765326
spellings	0.173913043478	0.599478940414
negotiates	1.08695652174	0.360520457117
bridged	0.521739130435	0.351089573882
gyrocompass	0.173913043478	0.7806247498
codding	0.608695652174	0.310837414027
dad	115.0	0.133995458152
noncommittal	0.0869565217391	0.992156741649
dag	2.65217391304	0.205317234108
serra	1.13043478261	0.347087416303
lunatic	1.26086956522	0.296349921313
dab	39.1739130435	0.146287674578
tangle	1.4347826087	0.242394647815
upwelling	0.260869565217	0.454529671443
dan	57.7826086957	0.141438698895
taped	6.86956521739	0.194452948568
wows	4.91304347826	0.392334368811
registrars	0.478260869565	0.353370722852
toshiba	4.78260869565	0.178824790745
dat	105.304347826	0.167441020874
mention	93.2608695652	0.123653013866
cutting	36.8260869565	0.133831837238
sonata	1.52173913043	0.213540370413
cambric	0.739130434783	0.324780335667
insisting	1.60869565217	0.201545118085
brion	0.608695652174	0.342093643941
extortionist	0.478260869565	0.353370722852
day	0.739130434783	0.335265091623
synaptic	0.260869565217	0.563656219103
earle	1.26086956522	0.243486797284
stunts	2.4347826087	0.271405074171
lid	14.2173913043	0.190248341873
verifying	0.434782608696	0.352668399492
warned	8.95652173913	0.14473327632
vasquez	0.826086956522	0.418940012498
incineration	0.304347826087	0.731707187448
riving	8.60869565217	0.237074682669
identified	6.69565217391	0.121731599807
quintic	0.347826086957	0.544862367943
toke	3.13043478261	0.240161339803
beasts	2.82608695652	0.195199412527
identifies	2.13043478261	0.262532102716
segmenting	0.260869565217	0.454529671443
elements	13.1304347826	0.16000394372
estranger	0.304347826087	0.409937152973
constraints	1.26086956522	0.200651065729
marlee	0.173913043478	0.599478940414
lie	65.4347826087	0.140197736407
activate	3.86956521739	0.185728119443
guatemalans	0.260869565217	0.512008571977
dreaming	21.2173913043	0.156423747794
hurdles	2.13043478261	0.172547822174
stonewashed	0.782608695652	0.579850715143
wallpapers	4.47826086957	0.192035392933
spahn	0.391304347826	0.799184576712
sweatshirt	4.82608695652	0.22621124255
marley	10.347826087	0.220695752109
annoys	3.65217391304	0.174049899014
byplay	0.826086956522	0.992156741649
empires	2.5652173913	0.270448877828
jerusalem	3.73913043478	0.207497874125
arkansan	0.217391304348	0.51417409503
trickier	0.434782608696	0.352668399492
pushcarts	0.0869565217391	0.992156741649
potomac	1.73913043478	0.420565096032
arkansas	10.5217391304	0.125536720819
lecture	17.3043478261	0.150480017362
postpone	2.34782608696	0.234562824831
windsurfing	0.217391304348	0.65144071104
affirming	0.347826086957	0.375
harold	8.26086956522	0.207206555849
christensen	2.82608695652	0.192759085619
coed	1.52173913043	0.288358301778
goucher	0.478260869565	0.437020102796
lizzie	3.13043478261	0.178406008037
piggies	0.95652173913	0.233715497741
analytical	2.13043478261	0.252834308237
masks	6.08695652174	0.19136326178
homager	0.0869565217391	0.992156741649
schnozes	0.173913043478	0.7806247498
firestorm	1.04347826087	0.325427069829
delinquency	0.782608695652	0.309008270296
crescendoing	0.217391304348	0.51417409503
acre	3.73913043478	0.210088156572
squadron	1.26086956522	0.438703330699
bowman	2.52173913043	0.245916410786
downstage	0.0869565217391	0.992156741649
achaean	1.60869565217	0.235009868776
explanations	1.04347826087	0.239356776939
libertarianism	0.521739130435	0.309008270296
shells	2.86956521739	0.183037264066
discomfort	1.52173913043	0.221053830363
steam	16.6956521739	0.154811082789
farrow	0.565217391304	0.311128647834
binging	0.260869565217	0.454529671443
qualification	1.30434782609	0.274747358697
barriers	4.86956521739	0.164634722452
uncovering	1.0	0.256242939872
sorrowful	0.217391304348	0.51417409503
biron	0.347826086957	0.375
south	152.869565217	0.127182963935
heuristically	0.260869565217	0.992156741649
storyboards	0.347826086957	0.375
pupped	1.78260869565	0.263521178769
bartholomeus	0.0869565217391	0.992156741649
ethnic	4.08695652174	0.18968938299
presidencies	0.0869565217391	0.992156741649
shelly	2.26086956522	0.228959248073
franks	3.47826086957	0.217944947177
improvements	7.34782608696	0.141855729661
puppet	4.65217391304	0.176857738616
cordell	0.304347826087	0.409937152973
franky	0.434782608696	0.405431868506
raggedy	0.521739130435	0.330718913883
michelson	0.304347826087	0.409937152973
instill	1.0	0.248756358508
spillovers	0.173913043478	0.599478940414
gentiles	0.347826086957	0.450693909433
sadly	25.5217391304	0.142073762125
laps	8.69565217391	0.33700890196
chased	3.34782608696	0.1685108725
establishments	0.739130434783	0.34543175431
immovable	0.260869565217	0.454529671443
maidens	0.347826086957	0.450693909433
palestine	2.21739130435	0.263329300044
bears	93.0	0.39628140354
chases	3.0	0.215259779654
regreets	0.260869565217	0.454529671443
georgetown	5.60869565217	0.45313935917
lemonade	13.0869565217	0.179505303557
gear	55.0869565217	0.124379803351
retrench	0.173913043478	0.599478940414
xylophone	1.13043478261	0.420336403738
negro	4.13043478261	0.193519488021
unending	0.260869565217	0.563656219103
boysenberries	0.0869565217391	0.992156741649
hootenanny	1.34782608696	0.462972766497
democratization	0.869565217391	0.405431868506
tokay	0.130434782609	0.734799670356
lightening	3.17391304348	0.208531837625
glamorous	5.39130434783	0.259791349481
prune	1.5652173913	0.218281022854
reupholster	0.173913043478	0.599478940414
martins	3.26086956522	0.194643548856
kochab	2.78260869565	0.486135912066
grubber	0.95652173913	0.224701362878
shelli	0.173913043478	0.599478940414
katydid	0.608695652174	0.922887825673
compensation	8.5652173913	0.170984584632
halcyon	0.826086956522	0.330195002403
loves	111.173913043	0.142688530666
lover	24.8695652174	0.135348449014
embody	2.04347826087	0.225656704737
doctorate	0.304347826087	0.499681020701
kubrick	0.869565217391	0.253722289127
glamorization	0.304347826087	0.859928509131
pernell	0.260869565217	0.695970545354
curves	3.34782608696	0.184744253945
seville	2.95652173913	0.289578950993
connectors	1.04347826087	0.266796843226
septembers	0.869565217391	0.330718913883
brunet	1.17391304348	0.504587154176
nonfiction	1.65217391304	0.251639361828
truancy	0.260869565217	0.454529671443
follicle	0.304347826087	0.5389781526
curved	1.47826086957	0.278927599094
dementia	3.17391304348	0.244946819646
demonstration	4.52173913043	0.165149654205
sidecar	0.782608695652	0.309008270296
shoshone	0.608695652174	0.409937152973
sayings	1.52173913043	0.374557562128
shadiness	0.652173913043	0.336547008438
minimally	0.347826086957	0.375
dallas	137.652173913	0.351929881874
rejects	9.69565217391	0.152991996544
shillong	0.260869565217	0.734799670356
chaise	0.260869565217	0.454529671443
smugness	0.130434782609	0.734799670356
hanoverian	0.173913043478	0.695970545354
rediscovered	1.47826086957	0.235179199878
martina	1.4347826087	0.238576231
pepperer	1.39130434783	0.220970869121
unless	63.0434782609	0.132719541942
goobers	0.95652173913	0.274379465174
starches	0.434782608696	0.494342998332
senses	5.4347826087	0.164896937509
crawling	4.86956521739	0.162195554684
wicks	2.34782608696	0.248753752445
rearrange	1.13043478261	0.222404490504
masts	1.82608695652	0.231378472924
peppered	0.434782608696	0.352668399492
steiners	0.565217391304	0.347087416303
assertive	0.826086956522	0.354470362974
adventuresses	0.0869565217391	0.992156741649
reveling	0.521739130435	0.388640793879
herman	8.4347826087	0.224681817038
palaeolithic	0.0869565217391	0.992156741649
snuffle	0.521739130435	0.370341434055
martino	0.565217391304	0.40964246931
sheba	0.217391304348	0.65144071104
mitch	9.69565217391	0.225734065454
mobbed	0.869565217391	0.263391343821
quilted	0.826086956522	0.354470362974
downbeat	0.347826086957	0.375
gather	9.73913043478	0.142717565742
atwood	1.4347826087	0.373581645825
martini	13.6956521739	0.159129952868
capita	1.91304347826	0.217695955235
comprehensibility	1.26086956522	0.395965646368
steeliness	0.391304347826	0.625925241069
snuffly	0.304347826087	0.45701728186
selection	27.1304347826	0.120714676829
hurricanes	4.69565217391	0.188795819482
kith	0.434782608696	0.533268225193
contaminant	0.130434782609	0.734799670356
nagy	0.130434782609	0.734799670356
pinhead	0.434782608696	0.429389100933
kits	13.1739130435	0.137290729491
